#FORMAT=WebAnno TSV 3.3


#Text=Section1 .
1-1	1-9	Section1	
376-49	42373-42374	"	
376-50	42375-42377	is	
376-51	42378-42384	heated	
376-52	42385-42389	with	
376-53	42390-42394	acid	
376-54	42394-42395	.	

#Text=These works are the most offensive upon the river, and the
#Text=putrid sickening odour from thein travels for many miles.
377-1	42396-42401	These	
377-2	42402-42407	works	
377-3	42408-42411	are	
377-4	42412-42415	the	
377-5	42416-42420	most	
377-6	42421-42430	offensive	
377-7	42431-42435	upon	
377-8	42436-42439	the	
377-9	42440-42445	river	
377-10	42445-42446	,	
377-11	42447-42450	and	
377-12	42451-42454	the	
377-13	42455-42461	putrid	
377-14	42462-42471	sickening	
377-15	42472-42477	odour	
377-16	42478-42482	from	
377-17	42483-42488	thein	
377-18	42489-42496	travels	
377-19	42497-42500	for	
377-20	42501-42505	many	
377-21	42506-42511	miles	
377-22	42511-42512	.	

#Text=It has been distinctly recognized by the Manager of the
#Text=Beckton Gas Works at his residence, a distance of three
#Text=miles, and also by Dr.
378-1	42513-42515	It	
378-2	42516-42519	has	
378-3	42520-42524	been	
378-4	42525-42535	distinctly	
378-5	42536-42546	recognized	
378-6	42547-42549	by	
378-7	42550-42553	the	
378-8	42554-42561	Manager	
378-9	42562-42564	of	
378-10	42565-42568	the	
378-11	42569-42576	Beckton	
378-12	42577-42580	Gas	
378-13	42581-42586	Works	
378-14	42587-42589	at	
378-15	42590-42593	his	
378-16	42594-42603	residence	
378-17	42603-42604	,	
378-18	42605-42606	a	
378-19	42607-42615	distance	
378-20	42616-42618	of	
378-21	42619-42624	three	
378-22	42625-42630	miles	
378-23	42630-42631	,	
378-24	42632-42635	and	
378-25	42636-42640	also	
378-26	42641-42643	by	
378-27	42644-42646	Dr	
378-28	42646-42647	.	

#Text=Gordon at the Woolwjch Barracks, a
#Text=distance of about four miles
379-1	42648-42654	Gordon	
379-2	42655-42657	at	
379-3	42658-42661	the	
379-4	42662-42670	Woolwjch	
379-5	42671-42679	Barracks	
379-6	42679-42680	,	
379-7	42681-42682	a	
379-8	42683-42691	distance	
379-9	42692-42694	of	
379-10	42695-42700	about	
379-11	42701-42705	four	
379-12	42706-42711	miles	

#Text=.
380-1	42711-42712	.	

#Text=(3.)
381-1	42714-42715	(	
381-2	42715-42716	3	
381-3	42716-42717	.	
381-4	42717-42718	)	

#Text=Prices Oil Refiner ij Works (No. 17 on map).
382-1	42719-42725	Prices	
382-2	42726-42729	Oil	
382-3	42730-42737	Refiner	
382-4	42738-42740	ij	
382-5	42741-42746	Works	
382-6	42747-42748	(	
382-7	42748-42750	No	
382-8	42750-42751	.	
382-9	42752-42754	17	
382-10	42755-42757	on	
382-11	42758-42761	map	
382-12	42761-42762	)	
382-13	42762-42763	.	

#Text=Established here nine years.
383-1	42764-42775	Established	
383-2	42776-42780	here	
383-3	42781-42785	nine	
383-4	42786-42791	years	
383-5	42791-42792	.	

#Text=The premises altogether
#Text=cover ten acres, but only a portion of this space is covered
#Text=by the buildings.
384-1	42793-42796	The	
384-2	42797-42805	premises	
384-3	42806-42816	altogether	
384-4	42817-42822	cover	
384-5	42823-42826	ten	
384-6	42827-42832	acres	
384-7	42832-42833	,	
384-8	42834-42837	but	
384-9	42838-42842	only	
384-10	42843-42844	a	
384-11	42845-42852	portion	
384-12	42853-42855	of	
384-13	42856-42860	this	
384-14	42861-42866	space	
384-15	42867-42869	is	
384-16	42870-42877	covered	
384-17	42878-42880	by	
384-18	42881-42884	the	
384-19	42885-42894	buildings	
384-20	42894-42895	.	

#Text=Various oils are lefined here, such as
#Text=fish oil, rape oil, Rangoon oil, and American oil.
385-1	42896-42903	Various	
385-2	42904-42908	oils	
385-3	42909-42912	are	
385-4	42913-42920	lefined	
385-5	42921-42925	here	
385-6	42925-42926	,	
385-7	42927-42931	such	
385-8	42932-42934	as	
385-9	42935-42939	fish	
385-10	42940-42943	oil	
385-11	42943-42944	,	
385-12	42945-42949	rape	
385-13	42950-42953	oil	
385-14	42953-42954	,	
385-15	42955-42962	Rangoon	
385-16	42963-42966	oil	
385-17	42966-42967	,	
385-18	42968-42971	and	
385-19	42972-42980	American	
385-20	42981-42984	oil	
385-21	42984-42985	.	

#Text=The
#Text=odour from these works onlv extends to a short distance
#Text=from them.
386-1	42986-42989	The	
386-2	42990-42995	odour	
386-3	42996-43000	from	
386-4	43001-43006	these	
386-5	43007-43012	works	
386-6	43013-43017	onlv	
386-7	43018-43025	extends	
386-8	43026-43028	to	
386-9	43029-43030	a	
386-10	43031-43036	short	
386-11	43037-43045	distance	
386-12	43046-43050	from	
386-13	43051-43055	them	
386-14	43055-43056	.	

#Text=Bi-sulphide of carbon is also made here, but
#Text=no offensive smell is recognizable in or about the part of
#Text=the works devoted to this manufacture
387-1	43057-43068	Bi-sulphide	
387-2	43069-43071	of	
387-3	43072-43078	carbon	
387-4	43079-43081	is	
387-5	43082-43086	also	
387-6	43087-43091	made	
387-7	43092-43096	here	
387-8	43096-43097	,	
387-9	43098-43101	but	
387-10	43102-43104	no	
387-11	43105-43114	offensive	
387-12	43115-43120	smell	
387-13	43121-43123	is	
387-14	43124-43136	recognizable	
387-15	43137-43139	in	
387-16	43140-43142	or	
387-17	43143-43148	about	
387-18	43149-43152	the	
387-19	43153-43157	part	
387-20	43158-43160	of	
387-21	43161-43164	the	
387-22	43165-43170	works	
387-23	43171-43178	devoted	
387-24	43179-43181	to	
387-25	43182-43186	this	
387-26	43187-43198	manufacture	

#Text=.
388-1	43198-43199	.	

#Text=(6.)
389-1	43201-43202	(	
389-2	43202-43203	6	
389-3	43203-43204	.	
389-4	43204-43205	)	

#Text=On the north side
390-1	43206-43208	On	
390-2	43209-43212	the	
390-3	43213-43218	north	
390-4	43219-43223	side	

#Text=.
391-1	43223-43224	.	

#Text=(4.j Miller and Jolmsoiis Oil of Vitriol and Manure
#Text=Works (No. 21 on map). — Established in March, 1872.
392-1	43226-43227	(	
392-2	43227-43228	4	
392-3	43228-43229	.	
392-4	43229-43230	j	
392-5	43231-43237	Miller	
392-6	43238-43241	and	
392-7	43242-43251	Jolmsoiis	
392-8	43252-43255	Oil	
392-9	43256-43258	of	
392-10	43259-43266	Vitriol	
392-11	43267-43270	and	
392-12	43271-43277	Manure	
392-13	43278-43283	Works	
392-14	43284-43285	(	
392-15	43285-43287	No	
392-16	43287-43288	.	
392-17	43289-43291	21	
392-18	43292-43294	on	
392-19	43295-43298	map	
392-20	43298-43299	)	
392-21	43299-43300	.	
392-22	43301-43302	—	
392-23	43303-43314	Established	
392-24	43315-43317	in	
392-25	43318-43323	March	
392-26	43323-43324	,	
392-27	43325-43329	1872	
392-28	43329-43330	.	

#Text=They cover an extent of one-and-a-half acres, {a.)
393-1	43331-43335	They	
393-2	43336-43341	cover	
393-3	43342-43344	an	
393-4	43345-43351	extent	
393-5	43352-43354	of	
393-6	43355-43369	one-and-a-half	
393-7	43370-43375	acres	
393-8	43375-43376	,	
393-9	43377-43378	{	
393-10	43378-43379	a	
393-11	43379-43380	.	
393-12	43380-43381	)	

#Text=Pyrites
#Text=alone used to burn as a source of sulphurous acid The
#Text=Avaste gases from the leaden chamber pass into a condensing
#Text=apparatus supplied with steam.
394-1	43382-43389	Pyrites	
394-2	43390-43395	alone	
394-3	43396-43400	used	
394-4	43401-43403	to	
394-5	43404-43408	burn	
394-6	43409-43411	as	
394-7	43412-43413	a	
394-8	43414-43420	source	
394-9	43421-43423	of	
394-10	43424-43434	sulphurous	
394-11	43435-43439	acid	
394-12	43440-43443	The	
394-13	43444-43450	Avaste	
394-14	43451-43456	gases	
394-15	43457-43461	from	
394-16	43462-43465	the	
394-17	43466-43472	leaden	
394-18	43473-43480	chamber	
394-19	43481-43485	pass	
394-20	43486-43490	into	
394-21	43491-43492	a	
394-22	43493-43503	condensing	
394-23	43504-43513	apparatus	
394-24	43514-43522	supplied	
394-25	43523-43527	with	
394-26	43528-43533	steam	
394-27	43533-43534	.	

#Text=This is not the best
#Text=method of condensation. (/>.)
395-1	43535-43539	This	
395-2	43540-43542	is	
395-3	43543-43546	not	
395-4	43547-43550	the	
395-5	43551-43555	best	
395-6	43556-43562	method	
395-7	43563-43565	of	
395-8	43566-43578	condensation	
395-9	43578-43579	.	
395-10	43580-43581	(	
395-11	43581-43582	/	
395-12	43582-43583	>	
395-13	43583-43584	.	
395-14	43584-43585	)	

#Text=The materials used for the
#Text=manufacture of manure, are dry blood, bones, shoddy, 
#Text=coprolites, and mineral phosphates generally.
396-1	43586-43589	The	
396-2	43590-43599	materials	
396-3	43600-43604	used	
396-4	43605-43608	for	
396-5	43609-43612	the	
396-6	43613-43624	manufacture	
396-7	43625-43627	of	
396-8	43628-43634	manure	
396-9	43634-43635	,	
396-10	43636-43639	are	
396-11	43640-43643	dry	
396-12	43644-43649	blood	
396-13	43649-43650	,	
396-14	43651-43656	bones	
396-15	43656-43657	,	
396-16	43658-43664	shoddy	
396-17	43664-43665	,	
396-18	43667-43677	coprolites	
396-19	43677-43678	,	
396-20	43679-43682	and	
396-21	43683-43690	mineral	
396-22	43691-43701	phosphates	
396-23	43702-43711	generally	
396-24	43711-43712	.	

#Text=The mixers and
#Text=receiving pits are simply ventilated by a pipe which
#Text=conducts the vapours through the roof into the external
#Text=air.
397-1	43713-43716	The	
397-2	43717-43723	mixers	
397-3	43724-43727	and	
397-4	43728-43737	receiving	
397-5	43738-43742	pits	
397-6	43743-43746	are	
397-7	43747-43753	simply	
397-8	43754-43764	ventilated	
397-9	43765-43767	by	
397-10	43768-43769	a	
397-11	43770-43774	pipe	
397-12	43775-43780	which	
397-13	43781-43789	conducts	
397-14	43790-43793	the	
397-15	43794-43801	vapours	
397-16	43802-43809	through	
397-17	43810-43813	the	
397-18	43814-43818	roof	
397-19	43819-43823	into	
397-20	43824-43827	the	
397-21	43828-43836	external	
397-22	43837-43840	air	
397-23	43840-43841	.	

#Text=As these works extend they mil certainly become a
#Text=source of nuisance, even if they are not so now, unless
#Text=proper means be adopted to intercept the offensive vapours
#Text=necessarily generated in the process
398-1	43842-43844	As	
398-2	43845-43850	these	
398-3	43851-43856	works	
398-4	43857-43863	extend	
398-5	43864-43868	they	
398-6	43869-43872	mil	
398-7	43873-43882	certainly	
398-8	43883-43889	become	
398-9	43890-43891	a	
398-10	43892-43898	source	
398-11	43899-43901	of	
398-12	43902-43910	nuisance	
398-13	43910-43911	,	
398-14	43912-43916	even	
398-15	43917-43919	if	
398-16	43920-43924	they	
398-17	43925-43928	are	
398-18	43929-43932	not	
398-19	43933-43935	so	
398-20	43936-43939	now	
398-21	43939-43940	,	
398-22	43941-43947	unless	
398-23	43948-43954	proper	
398-24	43955-43960	means	
398-25	43961-43963	be	
398-26	43964-43971	adopted	
398-27	43972-43974	to	
398-28	43975-43984	intercept	
398-29	43985-43988	the	
398-30	43989-43998	offensive	
398-31	43999-44006	vapours	
398-32	44007-44018	necessarily	
398-33	44019-44028	generated	
398-34	44029-44031	in	
398-35	44032-44035	the	
398-36	44036-44043	process	

#Text=.
399-1	44043-44044	.	

#Text=(5.)
400-1	44046-44047	(	
400-2	44047-44048	5	
400-3	44048-44049	.	
400-4	44049-44050	)	

#Text=Wilson '  '  s Oil of Vitriol aiid Manure WorLs (No.
#Text=20 on map). — Established about four years, (a.)
401-1	44051-44057	Wilson	
401-2	44058-44059	'	
401-3	44061-44062	'	
401-4	44064-44065	s	
401-5	44066-44069	Oil	
401-6	44070-44072	of	
401-7	44073-44080	Vitriol	
401-8	44081-44085	aiid	
401-9	44086-44092	Manure	
401-10	44093-44098	WorLs	
401-11	44099-44100	(	
401-12	44100-44102	No	
401-13	44102-44103	.	
401-14	44104-44106	20	
401-15	44107-44109	on	
401-16	44110-44113	map	
401-17	44113-44114	)	
401-18	44114-44115	.	
401-19	44116-44117	—	
401-20	44118-44129	Established	
401-21	44130-44135	about	
401-22	44136-44140	four	
401-23	44141-44146	years	
401-24	44146-44147	,	
401-25	44148-44149	(	
401-26	44149-44150	a	
401-27	44150-44151	.	
401-28	44151-44152	)	

#Text=Pyrites
#Text=are used as the source of sulphur.
402-1	44153-44160	Pyrites	
402-2	44161-44164	are	
402-3	44165-44169	used	
402-4	44170-44172	as	
402-5	44173-44176	the	
402-6	44177-44183	source	
402-7	44184-44186	of	
402-8	44187-44194	sulphur	
402-9	44194-44195	.	

#Text=The waste gases from
#Text=the leaden chamber escape at once into the external 
#Text=atmosphere, no condensing apparatus whatever being in use.
403-1	44196-44199	The	
403-2	44200-44205	waste	
403-3	44206-44211	gases	
403-4	44212-44216	from	
403-5	44217-44220	the	
403-6	44221-44227	leaden	
403-7	44228-44235	chamber	
403-8	44236-44242	escape	
403-9	44243-44245	at	
403-10	44246-44250	once	
403-11	44251-44255	into	
403-12	44256-44259	the	
403-13	44260-44268	external	
403-14	44270-44280	atmosphere	
403-15	44280-44281	,	
403-16	44282-44284	no	
403-17	44285-44295	condensing	
403-18	44296-44305	apparatus	
403-19	44306-44314	whatever	
403-20	44315-44320	being	
403-21	44321-44323	in	
403-22	44324-44327	use	
403-23	44327-44328	.	

#Text=(J).)
404-1	44329-44330	(	
404-2	44330-44331	J	
404-3	44331-44332	)	
404-4	44332-44333	.	
404-5	44333-44334	)	

#Text=The materials used for manure making are fish,
#Text=shoddy, guano, coprolites, and mineral phosphates generally.
405-1	44335-44338	The	
405-2	44339-44348	materials	
405-3	44349-44353	used	
405-4	44354-44357	for	
405-5	44358-44364	manure	
405-6	44365-44371	making	
405-7	44372-44375	are	
405-8	44376-44380	fish	
405-9	44380-44381	,	
405-10	44382-44388	shoddy	
405-11	44388-44389	,	
405-12	44390-44395	guano	
405-13	44395-44396	,	
405-14	44397-44407	coprolites	
405-15	44407-44408	,	
405-16	44409-44412	and	
405-17	44413-44420	mineral	
405-18	44421-44431	phosphates	
405-19	44432-44441	generally	
405-20	44441-44442	.	

#Text=No means are in use to prevent the free escape of the
#Text=offensive vapours generated into the external atmosphere
406-1	44443-44445	No	
406-2	44446-44451	means	
406-3	44452-44455	are	
406-4	44456-44458	in	
406-5	44459-44462	use	
406-6	44463-44465	to	
406-7	44466-44473	prevent	
406-8	44474-44477	the	
406-9	44478-44482	free	
406-10	44483-44489	escape	
406-11	44490-44492	of	
406-12	44493-44496	the	
406-13	44497-44506	offensive	
406-14	44507-44514	vapours	
406-15	44515-44524	generated	
406-16	44525-44529	into	
406-17	44530-44533	the	
406-18	44534-44542	external	
406-19	44543-44553	atmosphere	

#Text=.
407-1	44553-44554	.	

#Text=(6) Neivman and Company ' s Candle Works (No. 19 on
#Text=map). — No work was going on at these premises at the
#Text=time of my visit.
408-1	44556-44557	(	
408-2	44557-44558	6	
408-3	44558-44559	)	
408-4	44560-44567	Neivman	
408-5	44568-44571	and	
408-6	44572-44579	Company	
408-7	44580-44581	'	
408-8	44582-44583	s	
408-9	44584-44590	Candle	
408-10	44591-44596	Works	
408-11	44597-44598	(	
408-12	44598-44600	No	
408-13	44600-44601	.	
408-14	44602-44604	19	
408-15	44605-44607	on	
408-16	44608-44611	map	
408-17	44611-44612	)	
408-18	44612-44613	.	
408-19	44614-44615	—	
408-20	44616-44618	No	
408-21	44619-44623	work	
408-22	44624-44627	was	
408-23	44628-44633	going	
408-24	44634-44636	on	
408-25	44637-44639	at	
408-26	44640-44645	these	
408-27	44646-44654	premises	
408-28	44655-44657	at	
408-29	44658-44661	the	
408-30	44662-44666	time	
408-31	44667-44669	of	
408-32	44670-44672	my	
408-33	44673-44678	visit	
408-34	44678-44679	.	

#Text=I was informed by the Manager that the
#Text=materials used are palm oil, tallow and bone fat.
409-1	44680-44681	I	
409-2	44682-44685	was	
409-3	44686-44694	informed	
409-4	44695-44697	by	
409-5	44698-44701	the	
409-6	44702-44709	Manager	
409-7	44710-44714	that	
409-8	44715-44718	the	
409-9	44719-44728	materials	
409-10	44729-44733	used	
409-11	44734-44737	are	
409-12	44738-44742	palm	
409-13	44743-44746	oil	
409-14	44746-44747	,	
409-15	44748-44754	tallow	
409-16	44755-44758	and	
409-17	44759-44763	bone	
409-18	44764-44767	fat	
409-19	44767-44768	.	

#Text=Some of
#Text=these fats are distilled, and the products of the distillation
#Text=condensed.
410-1	44769-44773	Some	
410-2	44774-44776	of	
410-3	44777-44782	these	
410-4	44783-44787	fats	
410-5	44788-44791	are	
410-6	44792-44801	distilled	
410-7	44801-44802	,	
410-8	44803-44806	and	
410-9	44807-44810	the	
410-10	44811-44819	products	
410-11	44820-44822	of	
410-12	44823-44826	the	
410-13	44827-44839	distillation	
410-14	44840-44849	condensed	
410-15	44849-44850	.	

#Text=A strong empyreumatic odour pervaded the
#Text=works, but I have no means of knowing how far it would
#Text=travel
411-1	44851-44852	A	
411-2	44853-44859	strong	
411-3	44860-44872	empyreumatic	
411-4	44873-44878	odour	
411-5	44879-44887	pervaded	
411-6	44888-44891	the	
411-7	44892-44897	works	
411-8	44897-44898	,	
411-9	44899-44902	but	
411-10	44903-44904	I	
411-11	44905-44909	have	
411-12	44910-44912	no	
411-13	44913-44918	means	
411-14	44919-44921	of	
411-15	44922-44929	knowing	
411-16	44930-44933	how	
411-17	44934-44937	far	
411-18	44938-44940	it	
411-19	44941-44946	would	
411-20	44947-44953	travel	

#Text=.
412-1	44953-44954	.	

#Text=(7.)
413-1	44956-44957	(	
413-2	44957-44958	7	
413-3	44958-44959	.	
413-4	44959-44960	)	

#Text=Borell and HaganHs Manure Works (No. 18 on
#Text=map.) — Adjoins the works last mentioned.
414-1	44961-44967	Borell	
414-2	44968-44971	and	
414-3	44972-44979	HaganHs	
414-4	44980-44986	Manure	
414-5	44987-44992	Works	
414-6	44993-44994	(	
414-7	44994-44996	No	
414-8	44996-44997	.	
414-9	44998-45000	18	
414-10	45001-45003	on	
414-11	45004-45007	map	
414-12	45007-45008	.	
414-13	45008-45009	)	
414-14	45010-45011	—	
414-15	45012-45019	Adjoins	
414-16	45020-45023	the	
414-17	45024-45029	works	
414-18	45030-45034	last	
414-19	45035-45044	mentioned	
414-20	45044-45045	.	

#Text=There was no
#Text=one on the premises at the time of my visit, but from what
#Text=I observed it was evident that " scutch " manure was made,
#Text=and that no means were in use to prevent the escape of
#Text=offensive effluvia.
415-1	45046-45051	There	
415-2	45052-45055	was	
415-3	45056-45058	no	
415-4	45059-45062	one	
415-5	45063-45065	on	
415-6	45066-45069	the	
415-7	45070-45078	premises	
415-8	45079-45081	at	
415-9	45082-45085	the	
415-10	45086-45090	time	
415-11	45091-45093	of	
415-12	45094-45096	my	
415-13	45097-45102	visit	
415-14	45102-45103	,	
415-15	45104-45107	but	
415-16	45108-45112	from	
415-17	45113-45117	what	
415-18	45118-45119	I	
415-19	45120-45128	observed	
415-20	45129-45131	it	
415-21	45132-45135	was	
415-22	45136-45143	evident	
415-23	45144-45148	that	
415-24	45149-45150	"	
415-25	45151-45157	scutch	
415-26	45158-45159	"	
415-27	45160-45166	manure	
415-28	45167-45170	was	
415-29	45171-45175	made	
415-30	45175-45176	,	
415-31	45177-45180	and	
415-32	45181-45185	that	
415-33	45186-45188	no	
415-34	45189-45194	means	
415-35	45195-45199	were	
415-36	45200-45202	in	
415-37	45203-45206	use	
415-38	45207-45209	to	
415-39	45210-45217	prevent	
415-40	45218-45221	the	
415-41	45222-45228	escape	
415-42	45229-45231	of	
415-43	45232-45241	offensive	
415-44	45242-45250	effluvia	
415-45	45250-45251	.	

#Text=To sum up the inferences I draw from the observation
#Text=made during my inspection of the above works^ I may say^
#Text=that —
#Text=
#Text=(1.)
416-1	45253-45255	To	
416-2	45256-45259	sum	
416-3	45260-45262	up	
416-4	45263-45266	the	
416-5	45267-45277	inferences	
416-6	45278-45279	I	
416-7	45280-45284	draw	
416-8	45285-45289	from	
416-9	45290-45293	the	
416-10	45294-45305	observation	
416-11	45306-45310	made	
416-12	45311-45317	during	
416-13	45318-45320	my	
416-14	45321-45331	inspection	
416-15	45332-45334	of	
416-16	45335-45338	the	
416-17	45339-45344	above	
416-18	45345-45350	works	
416-19	45350-45351	^	
416-20	45352-45353	I	
416-21	45354-45357	may	
416-22	45358-45361	say	
416-23	45361-45362	^	
416-24	45363-45367	that	
416-25	45368-45369	—	
416-26	45371-45372	(	
416-27	45372-45373	1	
416-28	45373-45374	.	
416-29	45374-45375	)	

#Text=It is tolerably certain that the offensive effluvia
#Text=complained of bv the inhabitants of Charlton aud it&
#Text=vicinity, have proceeded from the works upon Greenwich.
417-1	45376-45378	It	
417-2	45379-45381	is	
417-3	45382-45391	tolerably	
417-4	45392-45399	certain	
417-5	45400-45404	that	
417-6	45405-45408	the	
417-7	45409-45418	offensive	
417-8	45419-45427	effluvia	
417-9	45428-45438	complained	
417-10	45439-45441	of	
417-11	45442-45444	bv	
417-12	45445-45448	the	
417-13	45449-45460	inhabitants	
417-14	45461-45463	of	
417-15	45464-45472	Charlton	
417-16	45473-45476	aud	
417-17	45477-45479	it	
417-18	45479-45480	&	
417-19	45481-45489	vicinity	
417-20	45489-45490	,	
417-21	45491-45495	have	
417-22	45496-45505	proceeded	
417-23	45506-45510	from	
417-24	45511-45514	the	
417-25	45515-45520	works	
417-26	45521-45525	upon	
417-27	45526-45535	Greenwich	
417-28	45535-45536	.	

#Text=Marshes, and from the other manure works in group 1.
418-1	45537-45544	Marshes	
418-2	45544-45545	,	
418-3	45546-45549	and	
418-4	45550-45554	from	
418-5	45555-45558	the	
418-6	45559-45564	other	
418-7	45565-45571	manure	
418-8	45572-45577	works	
418-9	45578-45580	in	
418-10	45581-45586	group	
418-11	45587-45588	1	
418-12	45588-45589	.	

#Text=Perhaps at various times, or occasionally, other effluvia
#Text=from other works than the manure works, have assisted to
#Text=create the nuisance complained of.
419-1	45590-45597	Perhaps	
419-2	45598-45600	at	
419-3	45601-45608	various	
419-4	45609-45614	times	
419-5	45614-45615	,	
419-6	45616-45618	or	
419-7	45619-45631	occasionally	
419-8	45631-45632	,	
419-9	45633-45638	other	
419-10	45639-45647	effluvia	
419-11	45648-45652	from	
419-12	45653-45658	other	
419-13	45659-45664	works	
419-14	45665-45669	than	
419-15	45670-45673	the	
419-16	45674-45680	manure	
419-17	45681-45686	works	
419-18	45686-45687	,	
419-19	45688-45692	have	
419-20	45693-45701	assisted	
419-21	45702-45704	to	
419-22	45705-45711	create	
419-23	45712-45715	the	
419-24	45716-45724	nuisance	
419-25	45725-45735	complained	
419-26	45736-45738	of	
419-27	45738-45739	.	

#Text=Probably also the
#Text=principal sources of nuisance have been Hill ' s Works on
#Text=Greenwich Marshes and Odam ' s Works on the opposite side
#Text=of the river
420-1	45740-45748	Probably	
420-2	45749-45753	also	
420-3	45754-45757	the	
420-4	45758-45767	principal	
420-5	45768-45775	sources	
420-6	45776-45778	of	
420-7	45779-45787	nuisance	
420-8	45788-45792	have	
420-9	45793-45797	been	
420-10	45798-45802	Hill	
420-11	45803-45804	'	
420-12	45805-45806	s	
420-13	45807-45812	Works	
420-14	45813-45815	on	
420-15	45816-45825	Greenwich	
420-16	45826-45833	Marshes	
420-17	45834-45837	and	
420-18	45838-45842	Odam	
420-19	45843-45844	'	
420-20	45845-45846	s	
420-21	45847-45852	Works	
420-22	45853-45855	on	
420-23	45856-45859	the	
420-24	45860-45868	opposite	
420-25	45869-45873	side	
420-26	45874-45876	of	
420-27	45877-45880	the	
420-28	45881-45886	river	

#Text=.
421-1	45886-45887	.	

#Text=(2.)
422-1	45889-45890	(	
422-2	45890-45891	2	
422-3	45891-45892	.	
422-4	45892-45893	)	

#Text=It is tolerably certain that the effluvia complained
#Text=of as proceeding from the direction of Barking Creek, have
#Text=issued mainly from the manure works of Messrs.
423-1	45894-45896	It	
423-2	45897-45899	is	
423-3	45900-45909	tolerably	
423-4	45910-45917	certain	
423-5	45918-45922	that	
423-6	45923-45926	the	
423-7	45927-45935	effluvia	
423-8	45936-45946	complained	
423-9	45947-45949	of	
423-10	45950-45952	as	
423-11	45953-45963	proceeding	
423-12	45964-45968	from	
423-13	45969-45972	the	
423-14	45973-45982	direction	
423-15	45983-45985	of	
423-16	45986-45993	Barking	
423-17	45994-45999	Creek	
423-18	45999-46000	,	
423-19	46001-46005	have	
423-20	46006-46012	issued	
423-21	46013-46019	mainly	
423-22	46020-46024	from	
423-23	46025-46028	the	
423-24	46029-46035	manure	
423-25	46036-46041	works	
423-26	46042-46044	of	
423-27	46045-46051	Messrs	
423-28	46051-46052	.	

#Text=Lawes
424-1	46053-46058	Lawes	

#Text=.
425-1	46058-46059	.	

#Text=(3) It is absolutely certain that the putrid sickening
#Text=odour proceeding from the direction of group 3 has issued
#Text=mainly from the glue and manure works of Messrs.
426-1	46061-46062	(	
426-2	46062-46063	3	
426-3	46063-46064	)	
426-4	46065-46067	It	
426-5	46068-46070	is	
426-6	46071-46081	absolutely	
426-7	46082-46089	certain	
426-8	46090-46094	that	
426-9	46095-46098	the	
426-10	46099-46105	putrid	
426-11	46106-46115	sickening	
426-12	46116-46121	odour	
426-13	46122-46132	proceeding	
426-14	46133-46137	from	
426-15	46138-46141	the	
426-16	46142-46151	direction	
426-17	46152-46154	of	
426-18	46155-46160	group	
426-19	46161-46162	3	
426-20	46163-46166	has	
426-21	46167-46173	issued	
426-22	46174-46180	mainly	
426-23	46181-46185	from	
426-24	46186-46189	the	
426-25	46190-46194	glue	
426-26	46195-46198	and	
426-27	46199-46205	manure	
426-28	46206-46211	works	
426-29	46212-46214	of	
426-30	46215-46221	Messrs	
426-31	46221-46222	.	

#Text=Brown
#Text=and Messrs.
427-1	46223-46228	Brown	
427-2	46229-46232	and	
427-3	46233-46239	Messrs	
427-4	46239-46240	.	

#Text=Bevington on Erith Marshes.
428-1	46241-46250	Bevington	
428-2	46251-46253	on	
428-3	46254-46259	Erith	
428-4	46260-46267	Marshes	
428-5	46267-46268	.	

#Text=Perhaps, from
#Text=time to time, other effluvia have been added from the
#Text=manure works on the opposite shore of the river.
429-1	46269-46276	Perhaps	
429-2	46276-46277	,	
429-3	46278-46282	from	
429-4	46283-46287	time	
429-5	46288-46290	to	
429-6	46291-46295	time	
429-7	46295-46296	,	
429-8	46297-46302	other	
429-9	46303-46311	effluvia	
429-10	46312-46316	have	
429-11	46317-46321	been	
429-12	46322-46327	added	
429-13	46328-46332	from	
429-14	46333-46336	the	
429-15	46337-46343	manure	
429-16	46344-46349	works	
429-17	46350-46352	on	
429-18	46353-46356	the	
429-19	46357-46365	opposite	
429-20	46366-46371	shore	
429-21	46372-46374	of	
429-22	46375-46378	the	
429-23	46379-46384	river	
429-24	46384-46385	.	

#Text=With respect to the influence exerted upon the health
#Text=of the persons who have been exposed to these offensive
#Text=effluvia, and who complain of them as nuisances, little can
#Text=be said of a very definite nature.
430-1	46387-46391	With	
430-2	46392-46399	respect	
430-3	46400-46402	to	
430-4	46403-46406	the	
430-5	46407-46416	influence	
430-6	46417-46424	exerted	
430-7	46425-46429	upon	
430-8	46430-46433	the	
430-9	46434-46440	health	
430-10	46441-46443	of	
430-11	46444-46447	the	
430-12	46448-46455	persons	
430-13	46456-46459	who	
430-14	46460-46464	have	
430-15	46465-46469	been	
430-16	46470-46477	exposed	
430-17	46478-46480	to	
430-18	46481-46486	these	
430-19	46487-46496	offensive	
430-20	46497-46505	effluvia	
430-21	46505-46506	,	
430-22	46507-46510	and	
430-23	46511-46514	who	
430-24	46515-46523	complain	
430-25	46524-46526	of	
430-26	46527-46531	them	
430-27	46532-46534	as	
430-28	46535-46544	nuisances	
430-29	46544-46545	,	
430-30	46546-46552	little	
430-31	46553-46556	can	
430-32	46557-46559	be	
430-33	46560-46564	said	
430-34	46565-46567	of	
430-35	46568-46569	a	
430-36	46570-46574	very	
430-37	46575-46583	definite	
430-38	46584-46590	nature	
430-39	46590-46591	.	

#Text=JN^either.
