#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Section1 .
249-13	27745-27749	that	_	_	_	
249-14	27750-27754	they	_	_	_	
249-15	27755-27758	lie	_	_	_	
249-16	27759-27761	in	_	_	_	
249-17	27762-27767	three	_	_	_	
249-18	27768-27774	groups	_	_	_	
249-19	27774-27775	.	_	_	_	

#Text=Group 1 is situated on and near the shores
#Text=of the river at Bugsby ' s reach; group 2 about Barking
#Text=Creek, about 3 miles more to the east ; and group 3 about
#Text=2 or 3 miles still further to the east, about the bend of
#Text=the river between Halfway Reach and Erith Reach.
250-1	27776-27781	Group	_	_	_	
250-2	27782-27783	1	_	_	_	
250-3	27784-27786	is	_	_	_	
250-4	27787-27795	situated	_	_	_	
250-5	27796-27798	on	_	_	_	
250-6	27799-27802	and	_	_	_	
250-7	27803-27807	near	_	_	_	
250-8	27808-27811	the	_	_	_	
250-9	27812-27818	shores	_	_	_	
250-10	27819-27821	of	_	_	_	
250-11	27822-27825	the	_	_	_	
250-12	27826-27831	river	_	_	_	
250-13	27832-27834	at	_	_	_	
250-14	27835-27841	Bugsby	_	_	_	
250-15	27842-27843	'	_	_	_	
250-16	27844-27845	s	_	_	_	
250-17	27846-27851	reach	_	_	_	
250-18	27851-27852	;	_	_	_	
250-19	27853-27858	group	_	_	_	
250-20	27859-27860	2	_	_	_	
250-21	27861-27866	about	_	_	_	
250-22	27867-27874	Barking	_	_	_	
250-23	27875-27880	Creek	_	_	_	
250-24	27880-27881	,	_	_	_	
250-25	27882-27887	about	_	_	_	
250-26	27888-27889	3	_	_	_	
250-27	27890-27895	miles	_	_	_	
250-28	27896-27900	more	_	_	_	
250-29	27901-27903	to	_	_	_	
250-30	27904-27907	the	_	_	_	
250-31	27908-27912	east	_	_	_	
250-32	27913-27914	;	_	_	_	
250-33	27915-27918	and	_	_	_	
250-34	27919-27924	group	_	_	_	
250-35	27925-27926	3	_	_	_	
250-36	27927-27932	about	_	_	_	
250-37	27933-27934	2	_	_	_	
250-38	27935-27937	or	_	_	_	
250-39	27938-27939	3	_	_	_	
250-40	27940-27945	miles	_	_	_	
250-41	27946-27951	still	_	_	_	
250-42	27952-27959	further	_	_	_	
250-43	27960-27962	to	_	_	_	
250-44	27963-27966	the	_	_	_	
250-45	27967-27971	east	_	_	_	
250-46	27971-27972	,	_	_	_	
250-47	27973-27978	about	_	_	_	
250-48	27979-27982	the	_	_	_	
250-49	27983-27987	bend	_	_	_	
250-50	27988-27990	of	_	_	_	
250-51	27991-27994	the	_	_	_	
250-52	27995-28000	river	_	_	_	
250-53	28001-28008	between	_	_	_	
250-54	28009-28016	Halfway	_	_	_	
250-55	28017-28022	Reach	_	_	_	
250-56	28023-28026	and	_	_	_	
250-57	28027-28032	Erith	_	_	_	
250-58	28033-28038	Reach	_	_	_	
250-59	28038-28039	.	_	_	_	

#Text=The
#Text=effluvia from group 1 alone appear to be complained of by
#Text=the inhabitants of Charlton; the effluvia from groups 1, 2
#Text=and 3 appear to annoy the garrison at Woolwich; while
#Text=those from groups 2 and 3 annoy the inhabitants of Plumstead 
#Text=village and of the little colony at the Southern
#Text=Outfall Pumping Station.
251-1	28040-28043	The	_	_	_	
251-2	28044-28052	effluvia	Smell\_Word	*|*|*	251-13[209_0]|251-15[210_0]|251-3[208_0]	
251-3	28053-28057	from	Smell\_Source[208]	_	_	
251-4	28058-28063	group	Smell\_Source[208]	_	_	
251-5	28064-28065	1	Smell\_Source[208]	_	_	
251-6	28066-28071	alone	Smell\_Source[208]	_	_	
251-7	28072-28078	appear	_	_	_	
251-8	28079-28081	to	_	_	_	
251-9	28082-28084	be	_	_	_	
251-10	28085-28095	complained	_	_	_	
251-11	28096-28098	of	_	_	_	
251-12	28099-28101	by	_	_	_	
251-13	28102-28105	the	Perceiver[209]	_	_	
251-14	28106-28117	inhabitants	Perceiver[209]	_	_	
251-15	28118-28120	of	Perceiver[209]|Location[210]	_	_	
251-16	28121-28129	Charlton	Perceiver[209]|Location[210]	_	_	
251-17	28129-28130	;	_	_	_	
251-18	28131-28134	the	_	_	_	
251-19	28135-28143	effluvia	Smell\_Word	*|*|*	251-20[211_0]|251-32[213_0]|251-30[212_0]	
251-20	28144-28148	from	Smell\_Source[211]	_	_	
251-21	28149-28155	groups	Smell\_Source[211]	_	_	
251-22	28156-28157	1	Smell\_Source[211]	_	_	
251-23	28157-28158	,	Smell\_Source[211]	_	_	
251-24	28159-28160	2	Smell\_Source[211]	_	_	
251-25	28161-28164	and	Smell\_Source[211]	_	_	
251-26	28165-28166	3	Smell\_Source[211]	_	_	
251-27	28167-28173	appear	_	_	_	
251-28	28174-28176	to	_	_	_	
251-29	28177-28182	annoy	_	_	_	
251-30	28183-28186	the	Perceiver[212]	_	_	
251-31	28187-28195	garrison	Perceiver[212]	_	_	
251-32	28196-28198	at	Perceiver[212]|Location[213]	_	_	
251-33	28199-28207	Woolwich	Perceiver[212]|Location[213]	_	_	
251-34	28207-28208	;	_	_	_	
251-35	28209-28214	while	_	_	_	
251-36	28215-28220	those	Smell\_Word	Anaphoric|*|*|*|*	251-19|251-37[214_0]|251-43[215_0]|251-45[216_0]|251-49[217_0]	
251-37	28221-28225	from	Smell\_Source[214]	_	_	
251-38	28226-28232	groups	Smell\_Source[214]	_	_	
251-39	28233-28234	2	Smell\_Source[214]	_	_	
251-40	28235-28238	and	Smell\_Source[214]	_	_	
251-41	28239-28240	3	Smell\_Source[214]	_	_	
251-42	28241-28246	annoy	_	_	_	
251-43	28247-28250	the	Perceiver[215]	_	_	
251-44	28251-28262	inhabitants	Perceiver[215]	_	_	
251-45	28263-28265	of	Perceiver[215]|Location[216]	_	_	
251-46	28266-28275	Plumstead	Perceiver[215]|Location[216]	_	_	
251-47	28277-28284	village	Perceiver[215]|Location[216]	_	_	
251-48	28285-28288	and	_	_	_	
251-49	28289-28291	of	Location[217]	_	_	
251-50	28292-28295	the	Location[217]	_	_	
251-51	28296-28302	little	Location[217]	_	_	
251-52	28303-28309	colony	Location[217]	_	_	
251-53	28310-28312	at	Location[217]	_	_	
251-54	28313-28316	the	Location[217]	_	_	
251-55	28317-28325	Southern	Location[217]	_	_	
251-56	28326-28333	Outfall	Location[217]	_	_	
251-57	28334-28341	Pumping	Location[217]	_	_	
251-58	28342-28349	Station	Location[217]	_	_	
251-59	28349-28350	.	_	_	_	

#Text=The total number of factories
#Text=in the three groups is twenty-one.
252-1	28351-28354	The	_	_	_	
252-2	28355-28360	total	_	_	_	
252-3	28361-28367	number	_	_	_	
252-4	28368-28370	of	_	_	_	
252-5	28371-28380	factories	_	_	_	
252-6	28381-28383	in	_	_	_	
252-7	28384-28387	the	_	_	_	
252-8	28388-28393	three	_	_	_	
252-9	28394-28400	groups	_	_	_	
252-10	28401-28403	is	_	_	_	
252-11	28404-28414	twenty-one	_	_	_	
252-12	28414-28415	.	_	_	_	

#Text=Group 1 consists of
#Text=ten factories of various kinds, group 2 of four, and group
#Text=3 of seven factories.
253-1	28416-28421	Group	_	_	_	
253-2	28422-28423	1	_	_	_	
253-3	28424-28432	consists	_	_	_	
253-4	28433-28435	of	_	_	_	
253-5	28436-28439	ten	_	_	_	
253-6	28440-28449	factories	_	_	_	
253-7	28450-28452	of	_	_	_	
253-8	28453-28460	various	_	_	_	
253-9	28461-28466	kinds	_	_	_	
253-10	28466-28467	,	_	_	_	
253-11	28468-28473	group	_	_	_	
253-12	28474-28475	2	_	_	_	
253-13	28476-28478	of	_	_	_	
253-14	28479-28483	four	_	_	_	
253-15	28483-28484	,	_	_	_	
253-16	28485-28488	and	_	_	_	
253-17	28489-28494	group	_	_	_	
253-18	28495-28496	3	_	_	_	
253-19	28497-28499	of	_	_	_	
253-20	28500-28505	seven	_	_	_	
253-21	28506-28515	factories	_	_	_	
253-22	28515-28516	.	_	_	_	

#Text=All of these factories are not equally
#Text=offensive; some give issue to effluvia only perceptible at a
#Text=short distance from the works, while the effluvia from others
#Text=are such as experience has shown may be carried by the
#Text=wind to the distance of several miles.
254-1	28517-28520	All	_	_	_	
254-2	28521-28523	of	_	_	_	
254-3	28524-28529	these	_	_	_	
254-4	28530-28539	factories	_	_	_	
254-5	28540-28543	are	_	_	_	
254-6	28544-28547	not	_	_	_	
254-7	28548-28555	equally	Quality[218]	_	_	
254-8	28556-28565	offensive	Quality[218]	_	_	
254-9	28565-28566	;	_	_	_	
254-10	28567-28571	some	_	_	_	
254-11	28572-28576	give	_	_	_	
254-12	28577-28582	issue	_	_	_	
254-13	28583-28585	to	_	_	_	
254-14	28586-28594	effluvia	Smell\_Word	*|*|*|*	254-7[218_0]|254-16|254-17[219_0]|254-22[220_0]	
254-15	28595-28599	only	_	_	_	
254-16	28600-28611	perceptible	Quality	_	_	
254-17	28612-28614	at	Circumstances[219]	_	_	
254-18	28615-28616	a	Circumstances[219]	_	_	
254-19	28617-28622	short	Circumstances[219]	_	_	
254-20	28623-28631	distance	Circumstances[219]	_	_	
254-21	28632-28636	from	Circumstances[219]	_	_	
254-22	28637-28640	the	Circumstances[219]|Location[220]	_	_	
254-23	28641-28646	works	Circumstances[219]|Location[220]	_	_	
254-24	28646-28647	,	_	_	_	
254-25	28648-28653	while	_	_	_	
254-26	28654-28657	the	_	_	_	
254-27	28658-28666	effluvia	Smell\_Word	*	254-39[221_0]	
254-28	28667-28671	from	_	_	_	
254-29	28672-28678	others	_	_	_	
254-30	28679-28682	are	_	_	_	
254-31	28683-28687	such	_	_	_	
254-32	28688-28690	as	_	_	_	
254-33	28691-28701	experience	_	_	_	
254-34	28702-28705	has	_	_	_	
254-35	28706-28711	shown	_	_	_	
254-36	28712-28715	may	_	_	_	
254-37	28716-28718	be	_	_	_	
254-38	28719-28726	carried	_	_	_	
254-39	28727-28729	by	Odour\_Carrier[221]	_	_	
254-40	28730-28733	the	Odour\_Carrier[221]	_	_	
254-41	28734-28738	wind	Odour\_Carrier[221]	_	_	
254-42	28739-28741	to	_	_	_	
254-43	28742-28745	the	_	_	_	
254-44	28746-28754	distance	_	_	_	
254-45	28755-28757	of	_	_	_	
254-46	28758-28765	several	_	_	_	
254-47	28766-28771	miles	_	_	_	
254-48	28771-28772	.	_	_	_	

#Text=The observations made in my inspection of each group
#Text=of factories were specially directed to ascertain the extent
#Text=of the works, the duration of their existence, the character
#Text=and amount of effiuvia proceeding from them, and the means
#Text=in use for preventing the escape of offensive effluvia.
255-1	28776-28779	The	_	_	_	
255-2	28780-28792	observations	_	_	_	
255-3	28793-28797	made	_	_	_	
255-4	28798-28800	in	_	_	_	
255-5	28801-28803	my	Perceiver	_	_	
255-6	28804-28814	inspection	_	_	_	
255-7	28815-28817	of	_	_	_	
255-8	28818-28822	each	_	_	_	
255-9	28823-28828	group	_	_	_	
255-10	28829-28831	of	_	_	_	
255-11	28832-28841	factories	_	_	_	
255-12	28842-28846	were	_	_	_	
255-13	28847-28856	specially	_	_	_	
255-14	28857-28865	directed	_	_	_	
255-15	28866-28868	to	_	_	_	
255-16	28869-28878	ascertain	_	_	_	
255-17	28879-28882	the	_	_	_	
255-18	28883-28889	extent	_	_	_	
255-19	28890-28892	of	_	_	_	
255-20	28893-28896	the	_	_	_	
255-21	28897-28902	works	_	_	_	
255-22	28902-28903	,	_	_	_	
255-23	28904-28907	the	_	_	_	
255-24	28908-28916	duration	_	_	_	
255-25	28917-28919	of	_	_	_	
255-26	28920-28925	their	_	_	_	
255-27	28926-28935	existence	_	_	_	
255-28	28935-28936	,	_	_	_	
255-29	28937-28940	the	_	_	_	
255-30	28941-28950	character	_	_	_	
255-31	28951-28954	and	_	_	_	
255-32	28955-28961	amount	_	_	_	
255-33	28962-28964	of	_	_	_	
255-34	28965-28973	effiuvia	Smell\_Word	*	255-5	
255-35	28974-28984	proceeding	_	_	_	
255-36	28985-28989	from	_	_	_	
255-37	28990-28994	them	_	_	_	
255-38	28994-28995	,	_	_	_	
255-39	28996-28999	and	_	_	_	
255-40	29000-29003	the	_	_	_	
255-41	29004-29009	means	_	_	_	
255-42	29010-29012	in	_	_	_	
255-43	29013-29016	use	_	_	_	
255-44	29017-29020	for	_	_	_	
255-45	29021-29031	preventing	_	_	_	
255-46	29032-29035	the	_	_	_	
255-47	29036-29042	escape	_	_	_	
255-48	29043-29045	of	_	_	_	
255-49	29046-29055	offensive	Quality	_	_	
255-50	29056-29064	effluvia	Smell\_Word	*	255-49	
255-51	29064-29065	.	_	_	_	

#Text=Group 1 consists of the following establishments : —
#Text=
#Text={a.)
256-1	29067-29072	Group	_	_	_	
256-2	29073-29074	1	_	_	_	
256-3	29075-29083	consists	_	_	_	
256-4	29084-29086	of	_	_	_	
256-5	29087-29090	the	_	_	_	
256-6	29091-29100	following	_	_	_	
256-7	29101-29115	establishments	_	_	_	
256-8	29116-29117	:	_	_	_	
256-9	29118-29119	—	_	_	_	
256-10	29121-29122	{	_	_	_	
256-11	29122-29123	a	_	_	_	
256-12	29123-29124	.	_	_	_	
256-13	29124-29125	)	_	_	_	

#Text=On Greenwich Marshes, on the south side of the
#Text=river —
#Text=
#Text=(1.)
257-1	29126-29128	On	_	_	_	
257-2	29129-29138	Greenwich	_	_	_	
257-3	29139-29146	Marshes	_	_	_	
257-4	29146-29147	,	_	_	_	
257-5	29148-29150	on	_	_	_	
257-6	29151-29154	the	_	_	_	
257-7	29155-29160	south	_	_	_	
257-8	29161-29165	side	_	_	_	
257-9	29166-29168	of	_	_	_	
257-10	29169-29172	the	_	_	_	
257-11	29173-29178	river	_	_	_	
257-12	29179-29180	—	_	_	_	
257-13	29182-29183	(	_	_	_	
257-14	29183-29184	1	_	_	_	
257-15	29184-29185	.	_	_	_	
257-16	29185-29186	)	_	_	_	

#Text=Mockford ' s  '  '  Ordnance Manure Works (No. 1 on
#Text=map). — Only established about six months.
258-1	29187-29195	Mockford	_	_	_	
258-2	29196-29197	'	_	_	_	
258-3	29198-29199	s	_	_	_	
258-4	29201-29202	'	_	_	_	
258-5	29204-29205	'	_	_	_	
258-6	29207-29215	Ordnance	_	_	_	
258-7	29216-29222	Manure	_	_	_	
258-8	29223-29228	Works	_	_	_	
258-9	29229-29230	(	_	_	_	
258-10	29230-29232	No	_	_	_	
258-11	29232-29233	.	_	_	_	
258-12	29234-29235	1	_	_	_	
258-13	29236-29238	on	_	_	_	
258-14	29239-29242	map	_	_	_	
258-15	29242-29243	)	_	_	_	
258-16	29243-29244	.	_	_	_	
258-17	29245-29246	—	_	_	_	
258-18	29247-29251	Only	_	_	_	
258-19	29252-29263	established	_	_	_	
258-20	29264-29269	about	_	_	_	
258-21	29270-29273	six	_	_	_	
258-22	29274-29280	months	_	_	_	
258-23	29280-29281	.	_	_	_	

#Text=No work going
#Text=on at the time of my visit.
259-1	29282-29284	No	_	_	_	
259-2	29285-29289	work	_	_	_	
259-3	29290-29295	going	_	_	_	
259-4	29296-29298	on	_	_	_	
259-5	29299-29301	at	_	_	_	
259-6	29302-29305	the	_	_	_	
259-7	29306-29310	time	_	_	_	
259-8	29311-29313	of	_	_	_	
259-9	29314-29316	my	_	_	_	
259-10	29317-29322	visit	_	_	_	
259-11	29322-29323	.	_	_	_	

#Text=There were about 250 tons of
#Text=shoddy on the premises, a considerable quantity of mineral
#Text=phosphates, and over 5,000 tons of guano.
260-1	29324-29329	There	_	_	_	
260-2	29330-29334	were	_	_	_	
260-3	29335-29340	about	_	_	_	
260-4	29341-29344	250	_	_	_	
260-5	29345-29349	tons	_	_	_	
260-6	29350-29352	of	_	_	_	
260-7	29353-29359	shoddy	_	_	_	
260-8	29360-29362	on	_	_	_	
260-9	29363-29366	the	_	_	_	
260-10	29367-29375	premises	_	_	_	
260-11	29375-29376	,	_	_	_	
260-12	29377-29378	a	_	_	_	
260-13	29379-29391	considerable	_	_	_	
260-14	29392-29400	quantity	_	_	_	
260-15	29401-29403	of	_	_	_	
260-16	29404-29411	mineral	_	_	_	
260-17	29412-29422	phosphates	_	_	_	
260-18	29422-29423	,	_	_	_	
260-19	29424-29427	and	_	_	_	
260-20	29428-29432	over	_	_	_	
260-21	29433-29438	5,000	_	_	_	
260-22	29439-29443	tons	_	_	_	
260-23	29444-29446	of	_	_	_	
260-24	29447-29452	guano	_	_	_	
260-25	29452-29453	.	_	_	_	

#Text=It was stated
#Text=that the materials intended to be used are guano, mineral
#Text=phosphates, and sulphate of ammonia.
261-1	29454-29456	It	_	_	_	
261-2	29457-29460	was	_	_	_	
261-3	29461-29467	stated	_	_	_	
261-4	29468-29472	that	_	_	_	
261-5	29473-29476	the	_	_	_	
261-6	29477-29486	materials	_	_	_	
261-7	29487-29495	intended	_	_	_	
261-8	29496-29498	to	_	_	_	
261-9	29499-29501	be	_	_	_	
261-10	29502-29506	used	_	_	_	
261-11	29507-29510	are	_	_	_	
261-12	29511-29516	guano	Smell\_Source	_	_	
261-13	29516-29517	,	_	_	_	
261-14	29518-29525	mineral	Smell\_Source[222]	_	_	
261-15	29526-29536	phosphates	Smell\_Source[222]	_	_	
261-16	29536-29537	,	_	_	_	
261-17	29538-29541	and	_	_	_	
261-18	29542-29550	sulphate	Smell\_Source[223]	_	_	
261-19	29551-29553	of	Smell\_Source[223]	_	_	
261-20	29554-29561	ammonia	Smell\_Source[223]	_	_	
261-21	29561-29562	.	_	_	_	

#Text=It was stated further
#Text=that probably oil of vitriol would also be manufactured.
262-1	29563-29565	It	_	_	_	
262-2	29566-29569	was	_	_	_	
262-3	29570-29576	stated	_	_	_	
262-4	29577-29584	further	_	_	_	
262-5	29585-29589	that	_	_	_	
262-6	29590-29598	probably	_	_	_	
262-7	29599-29602	oil	Smell\_Source[224]	_	_	
262-8	29603-29605	of	Smell\_Source[224]	_	_	
262-9	29606-29613	vitriol	Smell\_Source[224]	_	_	
262-10	29614-29619	would	_	_	_	
262-11	29620-29624	also	_	_	_	
262-12	29625-29627	be	_	_	_	
262-13	29628-29640	manufactured	_	_	_	
262-14	29640-29641	.	_	_	_	

#Text=The arrangements for preventing the escape of offensive
#Text=effluvia are very imperfect, but, inasmuch as but little work
#Text=has been carried on at these premises up to the present
#Text=time, the effluvia proceeding from them have probably had
#Text=little to do with the complaints
263-1	29642-29645	The	_	_	_	
263-2	29646-29658	arrangements	_	_	_	
263-3	29659-29662	for	_	_	_	
263-4	29663-29673	preventing	_	_	_	
263-5	29674-29677	the	_	_	_	
263-6	29678-29684	escape	_	_	_	
263-7	29685-29687	of	_	_	_	
263-8	29688-29697	offensive	Quality	_	_	
263-9	29698-29706	effluvia	Smell\_Word	*	263-8	
263-10	29707-29710	are	_	_	_	
263-11	29711-29715	very	_	_	_	
263-12	29716-29725	imperfect	_	_	_	
263-13	29725-29726	,	_	_	_	
263-14	29727-29730	but	_	_	_	
263-15	29730-29731	,	_	_	_	
263-16	29732-29740	inasmuch	_	_	_	
263-17	29741-29743	as	_	_	_	
263-18	29744-29747	but	_	_	_	
263-19	29748-29754	little	_	_	_	
263-20	29755-29759	work	_	_	_	
263-21	29760-29763	has	_	_	_	
263-22	29764-29768	been	_	_	_	
263-23	29769-29776	carried	_	_	_	
263-24	29777-29779	on	_	_	_	
263-25	29780-29782	at	_	_	_	
263-26	29783-29788	these	_	_	_	
263-27	29789-29797	premises	_	_	_	
263-28	29798-29800	up	_	_	_	
263-29	29801-29803	to	_	_	_	
263-30	29804-29807	the	_	_	_	
263-31	29808-29815	present	_	_	_	
263-32	29816-29820	time	_	_	_	
263-33	29820-29821	,	_	_	_	
263-34	29822-29825	the	_	_	_	
263-35	29826-29834	effluvia	Smell\_Word	*	263-38	
263-36	29835-29845	proceeding	_	_	_	
263-37	29846-29850	from	_	_	_	
263-38	29851-29855	them	Smell\_Source	Anaphoric|Anaphoric|Anaphoric|Anaphoric	262-7[224_0]|261-12|261-14[222_0]|261-18[223_0]	
263-39	29856-29860	have	_	_	_	
263-40	29861-29869	probably	_	_	_	
263-41	29870-29873	had	_	_	_	
263-42	29874-29880	little	_	_	_	
263-43	29881-29883	to	_	_	_	
263-44	29884-29886	do	_	_	_	
263-45	29887-29891	with	_	_	_	
263-46	29892-29895	the	_	_	_	
263-47	29896-29906	complaints	_	_	_	

#Text=.
264-1	29906-29907	.	_	_	_	

#Text=(2.)
265-1	29909-29910	(	_	_	_	
265-2	29910-29911	2	_	_	_	
265-3	29911-29912	.	_	_	_	
265-4	29912-29913	)	_	_	_	

#Text=Hiirs Oil of Vitriol and Manure Works (No. 2 on
#Text=map). — These works cover about three acres.
266-1	29914-29919	Hiirs	_	_	_	
266-2	29920-29923	Oil	_	_	_	
266-3	29924-29926	of	_	_	_	
266-4	29927-29934	Vitriol	_	_	_	
266-5	29935-29938	and	_	_	_	
266-6	29939-29945	Manure	_	_	_	
266-7	29946-29951	Works	_	_	_	
266-8	29952-29953	(	_	_	_	
266-9	29953-29955	No	_	_	_	
266-10	29955-29956	.	_	_	_	
266-11	29957-29958	2	_	_	_	
266-12	29959-29961	on	_	_	_	
266-13	29962-29965	map	_	_	_	
266-14	29965-29966	)	_	_	_	
266-15	29966-29967	.	_	_	_	
266-16	29968-29969	—	_	_	_	
266-17	29970-29975	These	_	_	_	
266-18	29976-29981	works	_	_	_	
266-19	29982-29987	cover	_	_	_	
266-20	29988-29993	about	_	_	_	
266-21	29994-29999	three	_	_	_	
266-22	30000-30005	acres	_	_	_	
266-23	30005-30006	.	_	_	_	

#Text=They have
#Text=been established here for thirty-eight years, but manures
#Text=have only been manufactured here since 1856.
267-1	30007-30011	They	_	_	_	
267-2	30012-30016	have	_	_	_	
267-3	30017-30021	been	_	_	_	
267-4	30022-30033	established	_	_	_	
267-5	30034-30038	here	_	_	_	
267-6	30039-30042	for	_	_	_	
267-7	30043-30055	thirty-eight	_	_	_	
267-8	30056-30061	years	_	_	_	
267-9	30061-30062	,	_	_	_	
267-10	30063-30066	but	_	_	_	
267-11	30067-30074	manures	_	_	_	
267-12	30075-30079	have	_	_	_	
267-13	30080-30084	only	_	_	_	
267-14	30085-30089	been	_	_	_	
267-15	30090-30102	manufactured	_	_	_	
267-16	30103-30107	here	_	_	_	
267-17	30108-30113	since	_	_	_	
267-18	30114-30118	1856	_	_	_	
267-19	30118-30119	.	_	_	_	

#Text=There are
#Text=separate works adjoining the manure works for the manufacture 
#Text=of nitric acid, tartaric acid, and oxalic acid.
268-1	30120-30125	There	_	_	_	
268-2	30126-30129	are	_	_	_	
268-3	30130-30138	separate	_	_	_	
268-4	30139-30144	works	_	_	_	
268-5	30145-30154	adjoining	_	_	_	
268-6	30155-30158	the	_	_	_	
268-7	30159-30165	manure	_	_	_	
268-8	30166-30171	works	_	_	_	
268-9	30172-30175	for	_	_	_	
268-10	30176-30179	the	_	_	_	
268-11	30180-30191	manufacture	_	_	_	
268-12	30193-30195	of	_	_	_	
268-13	30196-30202	nitric	_	_	_	
268-14	30203-30207	acid	_	_	_	
268-15	30207-30208	,	_	_	_	
268-16	30209-30217	tartaric	_	_	_	
268-17	30218-30222	acid	_	_	_	
268-18	30222-30223	,	_	_	_	
268-19	30224-30227	and	_	_	_	
268-20	30228-30234	oxalic	_	_	_	
268-21	30235-30239	acid	_	_	_	
268-22	30239-30240	.	_	_	_	

#Text=(a. ) The
#Text=arrangements for preventing escape of acid fumes in the
#Text=manufacture of oil of vitriol appear to be efficient, except
#Text=at times when the denitrating chamber is being washed out,
#Text=which is only occasionally, {h.)
269-1	30241-30242	(	_	_	_	
269-2	30242-30243	a	_	_	_	
269-3	30243-30244	.	_	_	_	
269-4	30245-30246	)	_	_	_	
269-5	30247-30250	The	_	_	_	
269-6	30251-30263	arrangements	_	_	_	
269-7	30264-30267	for	_	_	_	
269-8	30268-30278	preventing	_	_	_	
269-9	30279-30285	escape	_	_	_	
269-10	30286-30288	of	_	_	_	
269-11	30289-30293	acid	Quality	_	_	
269-12	30294-30299	fumes	Smell\_Word[225]|Odour\_Carrier[226]	*|*|*	269-11[0_225]|269-12[226_225]|269-13[227_225]	
269-13	30300-30302	in	Location[227]	_	_	
269-14	30303-30306	the	Location[227]	_	_	
269-15	30307-30318	manufacture	Location[227]	_	_	
269-16	30319-30321	of	Location[227]	_	_	
269-17	30322-30325	oil	Location[227]	_	_	
269-18	30326-30328	of	Location[227]	_	_	
269-19	30329-30336	vitriol	Location[227]	_	_	
269-20	30337-30343	appear	_	_	_	
269-21	30344-30346	to	_	_	_	
269-22	30347-30349	be	_	_	_	
269-23	30350-30359	efficient	_	_	_	
269-24	30359-30360	,	_	_	_	
269-25	30361-30367	except	_	_	_	
269-26	30368-30370	at	_	_	_	
269-27	30371-30376	times	_	_	_	
269-28	30377-30381	when	_	_	_	
269-29	30382-30385	the	_	_	_	
269-30	30386-30397	denitrating	_	_	_	
269-31	30398-30405	chamber	_	_	_	
269-32	30406-30408	is	_	_	_	
269-33	30409-30414	being	_	_	_	
269-34	30415-30421	washed	_	_	_	
